name, serving_quantity, grams_per_serving, cal
Nutmeg, 1 tsp, 2.2, 11
Okra, 1 tbsp, 18, 6
Onion, 1 onion, 85, 34
Onion Powder, 1 tsp, 2.4, 7
Orange Peel, 1 tbsp, 6, 6
Oregano, 1 tsp, 1, 3
Paprika, 1 tsp, 2.3, 6
Parsley, 1 tbsp, 3.8, 1
Parsnip, 1 parsnip, 170, 128
Pepper, 1 tsp, 2.4, 5
Poppy Seed, 1 tbsp, 8.8, 42
Poultry Seasoning, 1 tbsp, 4.4, 12
Pumpkin Pie Spice, 1 tbsp, 5.6, 17
Red Pepper, 1 tsp, 3, 8
Red Wine Vinegar, 1 tbsp, 14.9, 3
Rosemary, 1 tbsp, 1.7, 1
Saffron, 1 tbsp, 2.1, 6
Sage, 1 tbsp, 2, 6
Salt, 1 tbsp, 18, 0
Savory, 1 tbsp, 4.4, 11
Sea Salt, 1 tbsp, 18, 0
Serrano Pepper, 1 pepper, 6.1, 2
Sesame Seeds, 1 cup, 144, 825
Stevia, 1 tbsp, 15, 0
Tamarind, 1 tamarind, 2, 5
Taro, 1 cup/sliced, 104, 116
Tarragon, 1 tbsp, 1.8, 3
Thyme, 1 tsp, 1, 3
Turmeric, 1 tsp, 2.2, 7
Vanilla Bean, 1 pod, 2, 5
Vanilla Extract, 1 tbsp, 13, 37
Vinegar, 1 tbsp, 14, 3
White Pepper, 1 tsp, 2.4, 6
Yam, 1 cup, 150, 177
Apple Pie, 1 slice, 125, 296
Apple Turnover, 1 turnover, 82, 285
Bagel, 1 bagel, 98, 252
Baguette, 1 slice, 60, 164
Banana Bread, 1 oz., 28.4, 91
Banana Nut Bread, 1 piece, 57, 186
Beer Bread, 1 slice, 30, 68
Biscuit, 1 biscuit, 58, 156
Black Bread, 1 slice, 26, 65
Bran Muffins, 1 muffin, 58, 157
Bread Pudding, 1 serving, 100, 153
Breadsticks, 1 breadstick, 5, 20
Brioche, 1 serving, 77, 266
Brown Bread, 1 slice, 30, 74
Brownies, 1 square, 40, 162
Bun, 1 bun, 38, 120
Cannoli, 1 serving, 85, 216
Caramel Cake, 1 oz., 28.4, 108
Challah, 1 slice, 23, 65
Chapati, 1 piece, 50, 120
Ciabatta, 1 slice, 20, 54
Cinnamon Bun, 1 bun, 65, 283
Coffee Cake, 1 piece, 76, 318
Conchas/Mexican Sweet Bread, 1 piece, 82, 289
Cornbread, 1 oz., 28.4, 50
Crepes, 1 crepe, 50, 112
Croissant, 1 croissant, 57, 231
Crumpet, 1 crumpet, 55, 98
Cupcakes, 1 cupcake, 43, 131
Donut/Doughnut, 1 doughnut, 45, 189
Dosa, 1 serving, 50, 105
Empanada, 1 piece, 89, 298
English Muffin, 1 muffin, 57, 129
Flatbread, 1 slice, 50, 156
Focaccia, 1 piece, 57, 142
Garlic Bread, 1 slice, 43, 151
Hot Dog Buns, 1 bun, 43, 120
Italian Bread, 1 slice, 30, 81
Latkes, 1 serving, 74, 140
Matzo Bread, 1 matzo, 28, 98
Monkey Bread, 1 piece, 57, 165
Muffin, 1 muffin, 71, 210
Multi-Grain Bread, 1 slice, 26, 69
Naan, 1 naan, 160, 440
Oatmeal Cookies, 1 cookie, 25, 113
Oatmeal Raisin Cookies, 1 cookie, 25, 109
Pan de Sal, 1 serving, 50, 147
Pancake, 1 pancake, 38, 89
Pandesal, 1 serving, 50, 147
Panettone, 1 slice, 27, 86
Pide, 1 pide, 60, 161
Pie, 1 piece, 125, 296
Pita Bread, 1 pita, 50, 138
Potato Bread, 1 slice, 32, 85
Pretzel, 1 pretzel, 115, 389
Pretzel Roll, 1 roll, 60, 203
Puff Pastry, 1 piece, 47, 262
Pumpernickel, 1 pumpernickel, 36, 90
Raisin Bread, 1 slice, 32, 88
Roll, 1 roll, 38, 120
Roti, 1 roti, 43, 114
Rye Bread, 1 oz., 28.4, 73
Sandwich, 1 sandwich, 83, 252
Sandwich Bread, 1 slice, 26, 65
Scone, 1 scone, 40, 145
Shortcrust Pastry, 1 serving, 50, 272
Soda Bread, 1 oz., 28.4, 81
Soufflé, 1 cup, 136, 277
Sourdough Bread, 1 slice, 35, 101
Spanakopita, 1 piece, 57, 140
Spice Cake, 1 piece, 66, 219
Sweet Rolls, 1 roll, 66, 220
Swiss Roll, 1 piece, 32, 100
Toast, 1 slice, 33, 86
Tortilla, 1 tortilla, 49, 146
Tortilla Bread, 1 tortilla, 68, 180
White Bread, 1 slice, 28, 67
Whole Wheat Bread, 1 slice, 46, 114
1000 Island Dressing, 1 tbsp, 15, 56
Ajvar, 1 tbsp, 15, 3
Arrabiata Sauce, 1 pot, 350, 126
Balsamic Vinaigrette Dressing, 1 tbsp, 16, 46
Barbecue Sauce, 1 tbsp, 15, 23
Bechamel Sauce, 1 tbsp, 15, 34
Bernaise Sauce, 1 tbsp, 15, 62
Blue Cheese Dressing, 1 tbsp, 15, 80
Bolognese, 1 cup, 226, 240
Buttermilk Ranch Dressing, 1 tbsp, 15, 80
Caesar Dressing, 1 tbsp, 15, 64
Catalina Dressing, 1 tbsp, 15, 42
Chasseur Sauce, 1 tbsp, 15, 7
Chili Sauce, 1 tbsp, 18, 20
Cream Sauce, 1 cup, 244, 439
Curry Ketchup, 1 tbsp, 15, 19
Curry Sauce, 1 tbsp, 17, 4
French Dressing, 1 tbsp, 15, 9
Gravy, 1 cup, 233, 123
Greek Dressing, 1 tbsp, 15, 70
Hamburger Sauce, 1 tbsp, 15, 57
Harissa, 1 tbsp, 15, 8
Hollandaise Sauce, 1 tbsp, 15, 80
Honey Mustard Dressing, 1 tbsp, 16, 74
Horseradish, 1 tbsp, 15, 7
Italian Dressing, 1 tbsp, 15, 44
Ketchup, 1 tbsp, 15, 15
Mayonnaise, 1 tbsp, 13, 90
Mustard, 1 tsp, 5, 3
Mustard Sauce, 1 tbsp, 13, 84
Orange Sauce, 1 tbsp, 15, 27
Pesto, 1 tbsp, 15, 69
Ranch Dressing, 1 tbsp, 15, 77
Remoulade Sauce, 1 tbsp, 13, 83
Russian Dressing, 1 tbsp, 15, 60
Salad Dressing, 1 tbsp, 16, 72
Sambal Oelek, 1 tsp, 5, 1
Sesame Ginger Dressing, 1 tbsp, 15, 70
Sesame Paste, 1 tbsp, 15, 89
Sour Cream, 1 tbsp, 12, 26
Sour Cream Sauce, 1 tbsp, 15, 9
Soy Sauce, 1 tbsp, 15, 10
Sweet and Sour Sauce, 1 tbsp, 15, 27
Tabasco, 1 tsp, 5, 4
Teriyaki Sauce, 1 tbsp, 18, 16
Thai Curry Paste, 1 tbsp, 15, 23
Tomato Paste, 1 tbsp, 17, 14
Tomato Puree, 1 tbsp, 15, 6
Tomato Sauce, 1 cup, 245, 59
Tzatziki, 1 tbsp, 15, 14
Vinaigrette, 1 tbsp, 15, 18
Worcestershire Sauce, 1 tbsp, 15, 12
Yogurt Dressing, 1 tbsp, 15, 7
Zesty Italian Dressing, 1 tbsp, 15, 40
Almond Butter, 1 tbsp, 16, 98
Apple Butter, 1 tbsp, 17, 29
Applesauce, 1 cup, 255, 173
Apricot Jam, 1 tbsp, 20, 50
Blackberry Jam, 1 tbsp, 20, 50
Blackcurrant Jam, 1 tbsp, 20, 50
Blueberry Jam, 1 tbsp, 20, 50
Cheese Spread, 1 tbsp, 15, 44
Cherry Jam, 1 tbsp, 20, 50
Chocolate Philadelphia, 1 serving, 30, 86
Chocolate Spread, 1 tsp, 12, 65
Cream Cheese, 1 cup, 232, 793
Egg, 1 egg, 56, 54
Grape Jelly, 1 tbsp, 20, 51
Honey, 1 tbsp, 21, 64
Jelly, 1 tbsp, 20, 56
Jif Peanut Butter, 1 tbsp, 16, 93
Liverwurst, 1 slice, 18, 55
Margarine, 1 tbsp, 14, 100
Marmite, 1 tsp, 4, 9
Marshmallow Fluff, 1 tbsp, 6, 40
Nutella, 1 serving, 15, 82
Olive Spread, 1 serving, 10, 55
Peanut Butter, 1 tbsp, 16, 94
Peter Pan Peanut Butter, 1 tbsp, 16, 97
Philadelphia Cream Cheese, 1 cup, 232, 793
Plum Jam, 1 tbsp, 20, 50
Pâté (720)/Pate, 1 tbsp, 13, 41
Salted Butter, 1 cup, 227, 1628
Skippy Peanut Butter, 1 tbsp, 16, 95
Smuckers Strawberry Jam, 1 tbsp, 20, 50
Strawberry Jam, 1 tbsp, 20, 50
Strawberry Jelly, 1 tbsp, 20, 50
Sunbutter, 1 tbsp, 16, 99
Sunflower Butter, 1 cup, 227, 1401
Tapenade, 1 tbsp, 15, 35
Unsalted Butter, 1 cup, 227, 1628
Vegemite, 1 tsp, 5, 9
Wild Honey, 1 tbsp, 21, 60
